,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
63335,PASIR RIS,01 TO 03,110.0,1989,69,400000.0,12,30,4 ROOM Model A,411691.5025997731,400000.0,2.9228756499432786
55974,TAMPINES,01 TO 03,103.0,1985,65,445000.0,8,34,4 ROOM Model A,403421.84666654235,445000.0,9.34340524347363
50094,TAMPINES,13 TO 15,73.0,1984,64,350000.0,5,35,3 ROOM Model A,339517.9941698307,350000.0,2.994858808619802
42223,BEDOK,10 TO 12,150.0,1985,65,670000.0,1,34,EXECUTIVE Maisonette,712798.6232077719,670000.0,6.387854210115211
63389,PUNGGOL,13 TO 15,68.0,2016,96,385000.0,12,3,3 ROOM Model A,364190.6911691278,385000.0,5.40501528074602
59499,PUNGGOL,10 TO 12,92.0,2014,94,458000.0,10,5,4 ROOM Model A,449383.6314704075,458000.0,1.8813031724001146
61715,SENGKANG,01 TO 03,94.0,2001,81,340000.0,11,18,4 ROOM Premium Apartment,365521.0515794678,340000.0,7.506191641019934
57448,PUNGGOL,04 TO 06,46.0,2014,94,235000.0,9,5,2 ROOM Model A,236348.0739736899,235000.0,0.5736484994425096
60253,WOODLANDS,10 TO 12,121.0,1998,78,410000.0,10,21,5 ROOM Improved,421880.29371095716,410000.0,2.897632612428577
50867,BUKIT MERAH,07 TO 09,45.0,1976,56,229000.0,6,43,2 ROOM Improved,222603.91277699877,229000.0,2.7930511890835072
45223,BUKIT MERAH,07 TO 09,67.0,1976,56,340000.0,3,43,3 ROOM New Generation,312459.1084060347,340000.0,8.100262233519203
56975,CHOA CHU KANG,04 TO 06,123.0,1994,74,417000.0,9,25,5 ROOM Improved,409940.2074592688,417000.0,1.6929958131249878
46744,BEDOK,01 TO 03,122.0,1986,66,445000.0,4,33,5 ROOM Improved,493001.2857251792,445000.0,10.786805780939144
60932,CHOA CHU KANG,13 TO 15,103.0,1999,79,345000.0,11,20,4 ROOM Premium Apartment,372168.2895326969,345000.0,7.8748665312164885
59462,PUNGGOL,13 TO 15,68.0,2016,96,380000.0,10,3,3 ROOM Model A,368103.2536691278,380000.0,3.1307227186505733
48475,YISHUN,01 TO 03,121.0,1985,65,420000.0,4,34,5 ROOM Improved,401496.7321126312,420000.0,4.405539973183047
57665,SENGKANG,04 TO 06,92.0,2015,95,440000.0,9,4,4 ROOM Premium Apartment,486412.84762776317,440000.0,10.548374460855266
60798,BUKIT MERAH,01 TO 03,84.0,1986,66,466000.0,11,33,4 ROOM Simplified,395040.6110323322,466000.0,15.227336688340735
